device_name,vendor,category,device_type,memory_gb,memory_type,memory_bandwidth_gbs,compute_fp16_tflops,compute_fp32_tflops,tdp_watts,release_year,spec_confidence,notes
GTX 1050 Ti,NVIDIA,consumer,gpu,4,GDDR5,112,2.1,2.1,75,2016,vendor_spec,
GTX 1060 6GB,NVIDIA,consumer,gpu,6,GDDR5,192,4.4,4.4,120,2016,vendor_spec,
GTX 1070,NVIDIA,consumer,gpu,8,GDDR5,256,6.5,6.5,150,2016,vendor_spec,
GTX 1080,NVIDIA,consumer,gpu,8,GDDR5X,320,8.9,8.9,180,2016,vendor_spec,
GTX 1080 Ti,NVIDIA,consumer,gpu,11,GDDR5X,484,11.3,11.3,250,2017,vendor_spec,
GTX 1650,NVIDIA,consumer,gpu,4,GDDR5,128,2.9,2.9,75,2019,vendor_spec,
GTX 1660,NVIDIA,consumer,gpu,6,GDDR5,192,4.2,4.2,120,2019,vendor_spec,
GTX 1660 Ti,NVIDIA,consumer,gpu,6,GDDR6,288,5.4,5.4,120,2019,vendor_spec,
RTX 2060,NVIDIA,consumer,gpu,6,GDDR6,336,12.6,6.3,160,2019,vendor_spec,
RTX 2060 Super,NVIDIA,consumer,gpu,8,GDDR6,448,14.4,7.2,175,2019,vendor_spec,
RTX 2070,NVIDIA,consumer,gpu,8,GDDR6,448,14.9,7.5,175,2018,vendor_spec,
RTX 2070 Super,NVIDIA,consumer,gpu,8,GDDR6,448,18.1,9.1,215,2019,vendor_spec,
RTX 2080,NVIDIA,consumer,gpu,8,GDDR6,448,20.1,10.1,215,2018,vendor_spec,
RTX 2080 Super,NVIDIA,consumer,gpu,8,GDDR6,496,22.3,11.2,250,2019,vendor_spec,
RTX 2080 Ti,NVIDIA,consumer,gpu,11,GDDR6,616,28.5,14.2,250,2018,vendor_spec,
RTX 3050,NVIDIA,consumer,gpu,8,GDDR6,224,9.1,9.1,130,2022,vendor_spec,
RTX 3060 12GB,NVIDIA,consumer,gpu,12,GDDR6,360,12.7,12.7,170,2021,vendor_spec,
RTX 3060 Ti,NVIDIA,consumer,gpu,8,GDDR6,448,16.2,16.2,200,2020,vendor_spec,
RTX 3070,NVIDIA,consumer,gpu,8,GDDR6,448,20.3,20.3,220,2020,vendor_spec,
RTX 3070 Ti,NVIDIA,consumer,gpu,8,GDDR6X,608,21.7,21.7,290,2021,vendor_spec,
RTX 3080,NVIDIA,consumer,gpu,10,GDDR6X,760,29.8,29.8,320,2020,vendor_spec,
RTX 3080 Ti,NVIDIA,consumer,gpu,12,GDDR6X,912,34.1,34.1,350,2021,vendor_spec,
RTX 3090,NVIDIA,consumer,gpu,24,GDDR6X,936,35.6,35.6,350,2020,vendor_spec,
RTX 3090 Ti,NVIDIA,consumer,gpu,24,GDDR6X,1008,40.0,40.0,450,2022,vendor_spec,
RTX 4060,NVIDIA,consumer,gpu,8,GDDR6,272,15.1,15.1,115,2023,vendor_spec,
RTX 4060 Ti 8GB,NVIDIA,consumer,gpu,8,GDDR6,288,22.1,22.1,160,2023,vendor_spec,
RTX 4060 Ti 16GB,NVIDIA,consumer,gpu,16,GDDR6,288,22.1,22.1,165,2023,vendor_spec,
RTX 4070,NVIDIA,consumer,gpu,12,GDDR6X,504,29.1,29.1,200,2023,vendor_spec,
RTX 4070 Super,NVIDIA,consumer,gpu,12,GDDR6X,504,35.5,35.5,220,2024,vendor_spec,
RTX 4070 Ti,NVIDIA,consumer,gpu,12,GDDR6X,504,40.1,40.1,285,2023,vendor_spec,
RTX 4070 Ti Super,NVIDIA,consumer,gpu,16,GDDR6X,672,44.1,44.1,285,2024,vendor_spec,
RTX 4080,NVIDIA,consumer,gpu,16,GDDR6X,717,48.7,48.7,320,2022,vendor_spec,
RTX 4080 Super,NVIDIA,consumer,gpu,16,GDDR6X,736,52.2,52.2,320,2024,vendor_spec,
RTX 4090,NVIDIA,consumer,gpu,24,GDDR6X,1008,82.6,82.6,450,2022,vendor_spec,
RTX 5070,NVIDIA,consumer,gpu,12,GDDR7,672,61.8,30.9,250,2025,vendor_spec,
RTX 5070 Ti,NVIDIA,consumer,gpu,16,GDDR7,896,87.9,44.0,300,2025,vendor_spec,
RTX 5080,NVIDIA,consumer,gpu,16,GDDR7,960,90.0,45.0,360,2025,vendor_spec,
RTX 5090,NVIDIA,consumer,gpu,32,GDDR7,1792,125.0,62.5,575,2025,vendor_spec,
RTX A4000,NVIDIA,workstation,gpu,16,GDDR6,448,19.2,19.2,140,2021,vendor_spec,
